league,season,date,home,away,fthg,ftag,ftr,b365_open_h,b365_open_d,b365_open_a,b365_close_h,b365_close_d,b365_close_a,pin_open_h,pin_open_d,pin_open_a,pin_close_h,pin_close_d,pin_close_a,max_h,max_d,max_a,avg_h,avg_d,avg_a,b365_over25,b365_under25,source
La_Liga,2022-23,13/08/2022,Barcelona,Vallecano,0,0,D,1.22,7.0,12.0,1.22,6.5,12.0,1.22,6.83,15.0,1.24,6.8,13.5,1.24,7.4,17.0,1.21,6.79,14.2,1.53,2.5,football-data.co.uk
La_Liga,2022-23,14/08/2022,Cadiz,Sociedad,0,1,A,3.6,3.2,2.2,3.8,3.0,2.15,3.62,3.29,2.26,4.03,3.08,2.22,3.75,3.33,2.26,3.55,3.24,2.2,2.37,1.57,football-data.co.uk
La_Liga,2022-23,14/08/2022,Valencia,Girona,1,0,H,1.85,3.4,4.5,1.85,3.5,4.33,1.94,3.42,4.65,1.96,3.49,4.41,1.95,3.62,4.65,1.89,3.5,4.35,2.1,1.72,football-data.co.uk
La_Liga,2022-23,14/08/2022,Almeria,Real Madrid,1,2,A,7.5,5.0,1.4,7.0,4.75,1.44,7.38,5.0,1.45,7.3,5.15,1.44,7.75,5.23,1.47,7.17,4.91,1.42,1.57,2.37,football-data.co.uk
La_Liga,2022-23,15/08/2022,Ath Bilbao,Mallorca,0,0,D,1.6,3.75,6.5,1.57,3.75,7.0,1.61,3.94,6.73,1.6,3.93,6.8,1.63,4.0,6.8,1.6,3.83,6.23,2.1,1.72,football-data.co.uk
La_Liga,2022-23,15/08/2022,Getafe,Ath Madrid,0,3,A,5.0,3.1,1.9,5.5,3.1,1.83,4.99,3.14,1.98,5.85,3.17,1.86,5.2,3.39,2.01,4.79,3.19,1.92,2.75,1.44,football-data.co.uk
La_Liga,2022-23,15/08/2022,Betis,Elche,3,0,H,1.44,4.5,7.0,1.57,4.0,5.5,1.46,4.74,7.71,1.62,4.07,6.25,1.49,4.8,7.9,1.45,4.57,7.27,1.8,2.0,football-data.co.uk
La_Liga,2022-23,19/08/2022,Espanol,Vallecano,0,2,A,2.45,3.1,3.1,2.5,3.1,3.0,2.56,3.04,3.3,2.61,3.02,3.25,2.6,3.1,3.3,2.51,3.05,3.18,2.5,1.53,football-data.co.uk
La_Liga,2022-23,19/08/2022,Sevilla,Valladolid,1,1,D,1.5,4.2,6.5,1.5,4.2,7.0,1.56,4.21,6.92,1.57,4.14,6.86,1.56,4.3,7.1,1.53,4.17,6.71,1.98,1.92,football-data.co.uk
La_Liga,2022-23,20/08/2022,Osasuna,Cadiz,2,0,H,1.9,3.25,4.5,1.9,3.3,4.5,1.97,3.27,4.76,1.93,3.33,4.87,2.02,3.36,4.76,1.95,3.26,4.44,2.37,1.57,football-data.co.uk
La_Liga,2022-23,20/08/2022,Mallorca,Betis,1,2,A,3.1,3.2,2.4,3.25,3.2,2.3,3.18,3.35,2.44,3.37,3.24,2.4,3.19,3.42,2.5,3.1,3.26,2.42,2.2,1.66,football-data.co.uk
La_Liga,2022-23,20/08/2022,Celta,Real Madrid,1,4,A,4.5,4.2,1.66,5.0,4.2,1.65,4.79,4.34,1.71,5.22,4.23,1.68,4.9,4.4,1.73,4.71,4.19,1.68,1.66,2.2,football-data.co.uk
La_Liga,2022-23,21/08/2022,Ath Bilbao,Valencia,1,0,H,1.8,3.75,4.5,1.66,3.75,5.25,1.81,3.59,5.2,1.69,3.75,5.95,1.81,3.89,5.4,1.77,3.61,4.95,2.1,1.72,football-data.co.uk
La_Liga,2022-23,21/08/2022,Ath Madrid,Villarreal,0,2,A,1.85,3.5,4.33,1.85,3.4,4.5,1.96,3.55,4.3,1.99,3.39,4.44,1.99,3.78,4.35,1.93,3.52,4.14,2.05,1.85,football-data.co.uk
La_Liga,2022-23,21/08/2022,Sociedad,Barcelona,1,4,A,3.3,3.6,2.1,3.5,3.4,2.1,3.46,3.7,2.16,3.58,3.45,2.2,3.5,3.91,2.19,3.38,3.62,2.12,1.8,2.0,football-data.co.uk
La_Liga,2022-23,22/08/2022,Elche,Almeria,1,1,D,2.5,3.2,3.0,2.3,3.2,3.3,2.6,3.2,3.08,2.37,3.27,3.4,2.6,3.39,3.15,2.5,3.2,3.01,2.2,1.66,football-data.co.uk
La_Liga,2022-23,22/08/2022,Girona,Getafe,3,1,H,2.8,2.9,2.9,2.3,2.87,3.75,2.85,2.83,3.15,2.37,2.92,3.88,2.9,2.9,3.15,2.81,2.84,2.97,3.0,1.4,football-data.co.uk
La_Liga,2022-23,26/08/2022,Girona,Celta,0,1,A,2.8,3.1,2.75,2.75,3.1,2.7,2.81,3.15,2.87,2.88,3.11,2.84,2.86,3.38,2.85,2.77,3.15,2.75,2.2,1.66,football-data.co.uk
La_Liga,2022-23,26/08/2022,Betis,Osasuna,1,0,H,1.8,3.6,4.75,1.8,3.6,4.33,1.82,3.77,4.78,1.86,3.63,4.73,1.86,3.8,4.95,1.8,3.68,4.66,1.96,1.94,football-data.co.uk
La_Liga,2022-23,27/08/2022,Elche,Sociedad,0,1,A,3.6,3.2,2.15,3.75,3.3,2.05,3.82,3.21,2.23,3.95,3.33,2.13,3.84,3.34,2.3,3.64,3.16,2.21,2.3,1.61,football-data.co.uk
La_Liga,2022-23,27/08/2022,Vallecano,Mallorca,0,2,A,2.05,3.25,4.0,2.05,3.3,3.8,2.08,3.23,4.3,2.1,3.29,4.14,2.18,3.4,4.3,2.07,3.23,4.02,2.37,1.57,football-data.co.uk
La_Liga,2022-23,27/08/2022,Almeria,Sevilla,2,1,H,3.6,3.25,2.15,3.4,3.4,2.2,3.72,3.29,2.23,3.63,3.44,2.19,3.72,3.37,2.28,3.56,3.23,2.21,2.2,1.66,football-data.co.uk
La_Liga,2022-23,28/08/2022,Getafe,Villarreal,0,0,D,4.33,3.4,1.85,4.75,3.75,1.7,4.64,3.43,1.93,5.54,3.75,1.73,4.7,3.45,1.97,4.49,3.36,1.91,2.37,1.57,football-data.co.uk
La_Liga,2022-23,28/08/2022,Barcelona,Valladolid,4,0,H,1.14,8.5,15.0,1.14,9.5,15.0,1.17,8.8,17.21,1.15,9.25,18.0,1.19,9.4,23.0,1.15,8.47,17.97,1.36,3.2,football-data.co.uk
La_Liga,2022-23,28/08/2022,Espanol,Real Madrid,1,3,A,6.5,4.75,1.45,5.75,4.33,1.5,6.72,5.12,1.47,6.29,4.56,1.55,7.5,5.2,1.5,6.63,4.83,1.46,1.61,2.3,football-data.co.uk
La_Liga,2022-23,29/08/2022,Cadiz,Ath Bilbao,0,4,A,3.6,3.2,2.15,3.75,3.25,2.1,3.99,3.15,2.2,4.22,3.3,2.07,4.17,3.34,2.29,3.78,3.11,2.18,2.5,1.53,football-data.co.uk
La_Liga,2022-23,29/08/2022,Valencia,Ath Madrid,0,1,A,4.0,3.3,2.0,4.2,3.3,1.95,4.13,3.37,2.06,4.41,3.36,2.0,4.25,3.44,2.09,4.02,3.33,2.03,2.2,1.66,football-data.co.uk
La_Liga,2022-23,02/09/2022,Celta,Cadiz,3,0,H,1.66,3.6,5.5,1.6,3.75,6.0,1.67,3.74,6.33,1.64,3.7,6.85,1.75,3.8,6.33,1.67,3.65,5.93,2.3,1.61,football-data.co.uk
La_Liga,2022-23,03/09/2022,Mallorca,Girona,1,1,D,2.15,3.2,3.6,2.1,3.1,3.9,2.19,3.17,4.0,2.18,3.1,4.13,2.27,3.3,4.17,2.17,3.16,3.79,2.37,1.57,football-data.co.uk
La_Liga,2022-23,03/09/2022,Real Madrid,Betis,2,1,H,1.4,5.25,6.5,1.36,5.25,7.0,1.46,5.19,6.72,1.4,5.48,7.87,1.47,5.4,7.5,1.43,5.13,6.82,1.44,2.75,football-data.co.uk
La_Liga,2022-23,03/09/2022,Sociedad,Ath Madrid,1,1,D,2.9,3.2,2.55,2.9,3.0,2.7,3.04,3.22,2.62,2.98,3.09,2.76,3.1,3.28,2.66,2.96,3.17,2.58,2.3,1.61,football-data.co.uk
La_Liga,2022-23,03/09/2022,Sevilla,Barcelona,0,3,A,4.5,3.6,1.8,4.5,3.75,1.72,4.67,3.77,1.83,4.88,3.87,1.79,4.8,3.96,1.89,4.48,3.74,1.82,1.8,2.0,football-data.co.uk
La_Liga,2022-23,04/09/2022,Osasuna,Vallecano,2,1,H,2.0,3.1,4.33,2.1,3.0,4.0,2.07,3.09,4.61,2.2,3.13,4.03,2.1,3.3,4.61,2.06,3.13,4.23,2.3,1.61,football-data.co.uk
La_Liga,2022-23,04/09/2022,Ath Bilbao,Espanol,0,1,A,1.53,4.0,6.5,1.5,4.2,6.5,1.58,4.07,6.75,1.53,4.28,7.05,1.62,4.1,6.8,1.57,3.98,6.46,2.06,1.84,football-data.co.uk
La_Liga,2022-23,04/09/2022,Villarreal,Elche,4,0,H,1.33,5.0,10.0,1.4,4.75,7.5,1.37,5.17,9.9,1.41,5.0,8.39,1.39,5.4,10.5,1.35,5.08,9.56,1.72,2.1,football-data.co.uk
La_Liga,2022-23,04/09/2022,Valencia,Getafe,5,1,H,1.9,3.2,4.5,1.9,3.1,4.5,2.01,3.12,4.85,1.98,3.23,4.8,2.04,3.34,4.9,1.96,3.2,4.52,2.62,1.5,football-data.co.uk
La_Liga,2022-23,05/09/2022,Valladolid,Almeria,1,0,H,2.3,3.3,3.1,2.2,3.4,3.3,2.38,3.32,3.31,2.27,3.46,3.41,2.42,3.4,3.46,2.34,3.3,3.19,2.1,1.72,football-data.co.uk
La_Liga,2022-23,09/09/2022,Girona,Valladolid,2,1,H,2.25,3.25,3.4,2.0,3.4,4.0,2.3,3.23,3.61,2.08,3.36,4.08,2.31,3.26,3.61,2.27,3.2,3.46,2.2,1.66,football-data.co.uk
La_Liga,2022-23,10/09/2022,Vallecano,Valencia,2,1,H,2.62,3.1,2.87,2.75,3.0,2.87,2.69,3.16,3.0,2.85,3.04,2.93,2.69,3.32,3.03,2.6,3.17,2.9,2.1,1.72,football-data.co.uk
La_Liga,2022-23,10/09/2022,Espanol,Sevilla,2,3,A,2.87,3.25,2.5,2.5,3.2,2.9,3.0,3.27,2.61,2.61,3.23,3.04,3.06,3.4,2.61,2.93,3.24,2.54,2.2,1.66,football-data.co.uk
La_Liga,2022-23,10/09/2022,Cadiz,Barcelona,0,4,A,13.0,6.5,1.22,8.5,5.25,1.33,14.0,6.18,1.25,9.94,5.38,1.35,14.0,6.6,1.26,13.05,6.27,1.24,1.61,2.3,football-data.co.uk
La_Liga,2022-23,10/09/2022,Ath Madrid,Celta,4,1,H,1.61,3.8,6.0,1.85,3.4,4.5,1.66,3.87,6.07,1.85,3.5,5.02,1.68,4.05,6.25,1.65,3.81,5.76,2.0,1.8,football-data.co.uk
La_Liga,2022-23,11/09/2022,Real Madrid,Mallorca,4,1,H,1.25,6.0,11.0,1.3,5.75,8.5,1.28,6.19,11.58,1.31,5.78,11.17,1.3,6.5,12.0,1.27,6.11,10.84,1.5,2.62,football-data.co.uk
La_Liga,2022-23,11/09/2022,Elche,Ath Bilbao,1,4,A,4.0,3.6,1.9,4.5,3.6,1.75,4.31,3.54,1.96,4.82,3.68,1.83,4.33,3.6,2.0,4.15,3.47,1.95,2.2,1.66,football-data.co.uk
La_Liga,2022-23,11/09/2022,Getafe,Sociedad,2,1,H,3.75,3.0,2.15,4.2,3.1,2.0,3.98,3.12,2.22,4.73,3.24,1.99,4.1,3.18,2.3,3.77,3.07,2.2,2.62,1.5,football-data.co.uk
La_Liga,2022-23,11/09/2022,Betis,Villarreal,1,0,H,2.8,3.4,2.5,2.9,3.3,2.4,2.95,3.54,2.5,3.07,3.4,2.49,3.05,3.65,2.52,2.88,3.48,2.45,1.91,1.99,football-data.co.uk
La_Liga,2022-23,12/09/2022,Almeria,Osasuna,0,1,A,2.6,3.25,2.75,2.9,3.1,2.55,2.76,3.24,2.85,3.08,3.21,2.59,2.97,3.28,2.88,2.68,3.19,2.79,2.2,1.66,football-data.co.uk
La_Liga,2022-23,16/09/2022,Valladolid,Cadiz,0,1,A,2.0,3.25,4.0,2.0,3.4,3.8,2.05,3.24,4.42,2.06,3.36,4.15,2.12,3.35,4.42,2.04,3.22,4.13,2.37,1.57,football-data.co.uk
La_Liga,2022-23,17/09/2022,Mallorca,Almeria,1,0,H,2.0,3.3,4.0,1.95,3.25,4.5,2.04,3.33,4.3,1.95,3.39,4.63,2.11,3.4,4.3,2.05,3.32,3.94,2.2,1.66,football-data.co.uk
La_Liga,2022-23,17/09/2022,Barcelona,Elche,3,0,H,1.08,11.0,26.0,1.07,12.0,26.0,1.11,11.42,23.95,1.08,13.0,35.0,1.12,12.0,34.0,1.1,10.86,25.46,1.28,3.75,football-data.co.uk
La_Liga,2022-23,17/09/2022,Valencia,Celta,3,0,H,2.3,3.2,3.3,2.3,3.1,3.3,2.42,3.22,3.36,2.39,3.03,3.66,2.44,3.37,3.36,2.37,3.27,3.16,2.2,1.66,football-data.co.uk
La_Liga,2022-23,17/09/2022,Ath Bilbao,Vallecano,3,2,H,1.53,4.0,6.5,1.6,3.8,6.0,1.56,4.19,6.92,1.65,3.78,6.54,1.6,4.2,7.0,1.55,4.1,6.55,2.04,1.86,football-data.co.uk
La_Liga,2022-23,18/09/2022,Osasuna,Getafe,0,2,A,1.8,3.4,5.0,1.66,3.4,6.5,1.88,3.25,5.45,1.7,3.49,6.64,1.92,3.45,5.6,1.83,3.33,5.07,2.62,1.5,football-data.co.uk
La_Liga,2022-23,18/09/2022,Villarreal,Sevilla,1,1,D,1.7,3.8,5.0,1.7,3.6,5.0,1.72,3.97,5.19,1.76,3.74,5.25,1.79,4.15,5.6,1.72,3.84,4.99,1.93,1.97,football-data.co.uk
La_Liga,2022-23,18/09/2022,Betis,Girona,2,1,H,1.75,3.6,5.0,1.7,3.75,5.0,1.78,3.63,5.4,1.75,3.73,5.45,1.79,3.89,5.41,1.75,3.69,4.98,2.1,1.72,football-data.co.uk
La_Liga,2022-23,18/09/2022,Sociedad,Espanol,2,1,H,1.7,3.6,5.0,1.72,3.6,5.25,1.76,3.87,5.11,1.72,3.8,5.52,1.77,3.92,5.11,1.73,3.77,4.93,2.03,1.87,football-data.co.uk
La_Liga,2022-23,18/09/2022,Ath Madrid,Real Madrid,1,2,A,3.1,3.4,2.3,3.0,3.3,2.37,3.23,3.54,2.33,3.18,3.26,2.5,3.34,3.7,2.41,3.1,3.48,2.31,1.94,1.96,football-data.co.uk
La_Liga,2022-23,30/09/2022,Ath Bilbao,Almeria,4,0,H,1.33,5.0,9.5,1.36,5.0,9.0,1.39,5.0,9.35,1.37,5.12,10.07,1.4,5.2,10.0,1.37,4.96,8.83,1.72,2.1,football-data.co.uk
La_Liga,2022-23,01/10/2022,Cadiz,Villarreal,0,0,D,6.0,4.0,1.57,5.25,3.6,1.7,5.82,4.1,1.64,5.11,3.69,1.78,6.0,4.19,1.65,5.68,3.97,1.62,2.05,1.85,football-data.co.uk
La_Liga,2022-23,01/10/2022,Getafe,Valladolid,2,3,A,2.3,3.0,3.5,2.4,2.9,3.4,2.36,3.1,3.62,2.48,3.05,3.4,2.37,3.2,3.67,2.31,3.1,3.45,2.37,1.57,football-data.co.uk
La_Liga,2022-23,01/10/2022,Sevilla,Ath Madrid,0,2,A,3.0,3.2,2.5,3.2,3.1,2.37,3.15,3.25,2.52,3.39,3.16,2.39,3.24,3.35,2.56,3.05,3.19,2.49,2.3,1.61,football-data.co.uk
La_Liga,2022-23,01/10/2022,Mallorca,Barcelona,0,1,A,9.0,5.0,1.36,9.0,5.0,1.36,8.8,5.53,1.37,9.0,5.1,1.39,9.86,5.62,1.38,8.63,5.3,1.35,1.61,2.3,football-data.co.uk
La_Liga,2022-23,02/10/2022,Espanol,Valencia,2,2,D,2.62,3.3,2.7,2.75,3.25,2.62,2.8,3.29,2.77,2.91,3.21,2.69,2.82,3.43,2.81,2.72,3.26,2.7,2.04,1.86,football-data.co.uk
La_Liga,2022-23,02/10/2022,Celta,Betis,1,0,H,2.45,3.4,2.87,2.4,3.25,3.1,2.51,3.49,2.96,2.49,3.22,3.23,2.55,3.57,2.99,2.48,3.37,2.9,2.06,1.84,football-data.co.uk
La_Liga,2022-23,02/10/2022,Girona,Sociedad,3,5,A,3.25,3.2,2.3,3.25,3.2,2.3,3.37,3.34,2.35,3.62,3.13,2.34,3.4,3.35,2.37,3.26,3.24,2.32,2.2,1.66,football-data.co.uk
La_Liga,2022-23,02/10/2022,Real Madrid,Osasuna,1,1,D,1.3,5.5,9.5,1.36,5.25,7.5,1.35,5.63,9.33,1.39,5.34,8.48,1.36,5.9,10.0,1.33,5.48,9.22,1.61,2.3,football-data.co.uk
La_Liga,2022-23,03/10/2022,Vallecano,Elche,2,1,H,1.72,3.6,5.25,1.53,4.2,6.5,1.74,3.82,5.31,1.54,4.35,6.75,1.78,3.82,5.4,1.73,3.68,5.13,2.1,1.72,football-data.co.uk
La_Liga,2022-23,07/10/2022,Osasuna,Valencia,1,2,A,2.4,3.2,3.1,2.55,3.2,2.87,2.46,3.27,3.22,2.52,3.29,3.12,2.51,3.42,3.22,2.42,3.25,3.11,2.2,1.66,football-data.co.uk
La_Liga,2022-23,08/10/2022,Almeria,Vallecano,3,1,H,2.9,3.3,2.55,3.2,3.2,2.37,3.12,3.23,2.55,3.23,3.29,2.45,3.13,3.4,2.72,3.01,3.24,2.5,2.2,1.66,football-data.co.uk
La_Liga,2022-23,08/10/2022,Ath Madrid,Girona,2,1,H,1.45,4.33,7.5,1.4,4.5,8.5,1.51,4.47,7.32,1.4,4.92,9.23,1.52,4.6,7.5,1.49,4.4,7.0,1.96,1.94,football-data.co.uk
La_Liga,2022-23,08/10/2022,Sevilla,Ath Bilbao,1,1,D,3.0,3.3,2.4,3.4,3.4,2.15,3.1,3.36,2.49,3.53,3.45,2.22,3.17,3.44,2.52,3.04,3.3,2.44,2.1,1.72,football-data.co.uk
La_Liga,2022-23,08/10/2022,Getafe,Real Madrid,0,1,A,6.5,4.5,1.5,7.0,4.5,1.4,7.16,4.59,1.5,7.74,4.68,1.47,7.2,4.6,1.54,6.64,4.46,1.5,1.8,2.0,football-data.co.uk
La_Liga,2022-23,09/10/2022,Valladolid,Betis,0,0,D,2.8,3.4,2.4,2.8,3.4,2.4,2.99,3.46,2.51,2.94,3.53,2.51,3.03,3.65,2.55,2.88,3.42,2.48,2.01,1.89,football-data.co.uk
La_Liga,2022-23,09/10/2022,Cadiz,Espanol,2,2,D,2.87,3.2,2.55,2.87,3.1,2.6,3.02,3.12,2.7,3.02,3.01,2.79,3.06,3.28,2.7,2.93,3.1,2.64,2.37,1.57,football-data.co.uk
La_Liga,2022-23,09/10/2022,Sociedad,Villarreal,1,0,H,2.5,3.4,2.75,2.5,3.4,2.75,2.64,3.35,2.9,2.74,3.35,2.79,2.65,3.55,3.04,2.57,3.31,2.86,2.06,1.84,football-data.co.uk
La_Liga,2022-23,09/10/2022,Barcelona,Celta,1,0,H,1.28,6.0,9.0,1.28,6.0,9.5,1.29,5.99,11.48,1.29,6.17,10.29,1.32,6.25,12.0,1.29,5.91,10.72,1.57,2.37,football-data.co.uk
La_Liga,2022-23,10/10/2022,Elche,Mallorca,1,1,D,3.0,3.1,2.5,2.87,3.1,2.6,3.21,3.05,2.61,3.08,3.04,2.72,3.23,3.22,2.64,3.08,3.04,2.56,2.62,1.5,football-data.co.uk
La_Liga,2022-23,14/10/2022,Vallecano,Getafe,0,0,D,2.05,3.2,3.8,1.9,3.25,4.75,2.09,3.16,4.39,1.93,3.29,4.97,2.12,3.34,4.4,2.07,3.18,4.12,2.62,1.5,football-data.co.uk
La_Liga,2022-23,15/10/2022,Girona,Cadiz,1,1,D,1.9,3.3,4.5,1.9,3.3,4.5,1.97,3.22,4.9,1.97,3.33,4.65,1.99,3.46,4.99,1.91,3.32,4.58,2.5,1.53,football-data.co.uk
La_Liga,2022-23,15/10/2022,Valencia,Elche,2,2,D,1.4,4.75,7.5,1.4,4.75,7.0,1.42,4.98,8.4,1.45,4.86,7.62,1.45,5.1,8.51,1.41,4.85,7.89,1.72,2.1,football-data.co.uk
La_Liga,2022-23,15/10/2022,Mallorca,Sevilla,0,1,A,2.9,3.0,2.7,3.2,2.87,2.55,2.95,3.14,2.74,3.22,3.0,2.64,3.13,3.25,2.76,2.93,3.11,2.63,2.3,1.61,football-data.co.uk
La_Liga,2022-23,15/10/2022,Ath Bilbao,Ath Madrid,0,1,A,2.45,3.2,3.0,2.25,3.2,3.4,2.48,3.31,3.17,2.32,3.23,3.55,2.55,3.4,3.22,2.47,3.28,3.02,2.1,1.72,football-data.co.uk
La_Liga,2022-23,16/10/2022,Celta,Sociedad,1,2,A,2.6,3.2,2.8,2.37,3.1,3.25,2.65,3.25,2.97,2.46,3.18,3.32,2.67,3.38,2.97,2.58,3.25,2.88,2.2,1.66,football-data.co.uk
La_Liga,2022-23,16/10/2022,Real Madrid,Barcelona,3,1,H,2.2,3.6,3.1,2.25,3.75,2.87,2.32,3.65,3.16,2.3,3.8,3.09,2.35,3.76,3.22,2.28,3.64,3.05,1.57,2.37,football-data.co.uk
La_Liga,2022-23,16/10/2022,Espanol,Valladolid,1,0,H,2.2,3.3,3.5,2.0,3.5,4.0,2.25,3.36,3.57,2.06,3.5,3.96,2.25,3.52,3.69,2.2,3.36,3.42,2.0,1.8,football-data.co.uk
La_Liga,2022-23,16/10/2022,Betis,Almeria,3,1,H,1.57,4.1,5.75,1.53,4.2,6.0,1.58,4.35,6.09,1.57,4.15,6.51,1.63,4.4,6.11,1.58,4.22,5.77,1.86,2.04,football-data.co.uk
La_Liga,2022-23,17/10/2022,Villarreal,Osasuna,2,0,H,1.57,4.2,6.0,1.75,3.75,4.5,1.58,4.28,6.33,1.8,3.72,5.07,1.62,4.34,6.4,1.58,4.16,5.92,1.89,2.01,football-data.co.uk
La_Liga,2022-23,18/10/2022,Sevilla,Valencia,1,1,D,2.25,3.4,3.2,2.25,3.3,3.3,2.34,3.43,3.3,2.33,3.44,3.3,2.36,3.48,3.44,2.3,3.39,3.22,2.03,1.87,football-data.co.uk
La_Liga,2022-23,18/10/2022,Getafe,Ath Bilbao,2,2,D,4.75,3.3,1.83,4.75,3.4,1.83,4.72,3.39,1.93,5.26,3.37,1.86,4.8,3.54,1.97,4.52,3.38,1.91,2.3,1.61,football-data.co.uk
La_Liga,2022-23,18/10/2022,Ath Madrid,Vallecano,1,1,D,1.55,3.75,7.0,1.57,3.75,6.5,1.53,4.07,8.09,1.63,3.8,6.81,1.56,4.24,8.1,1.53,4.02,7.19,2.1,1.72,football-data.co.uk
La_Liga,2022-23,19/10/2022,Cadiz,Betis,0,0,D,4.0,3.3,2.0,3.5,3.25,2.2,3.84,3.33,2.16,3.71,3.29,2.23,4.0,3.44,2.18,3.73,3.28,2.13,2.3,1.61,football-data.co.uk
La_Liga,2022-23,19/10/2022,Valladolid,Celta,4,1,H,2.9,3.3,2.45,3.1,3.2,2.37,3.01,3.35,2.56,3.35,3.22,2.42,3.04,3.44,2.69,2.89,3.28,2.55,2.1,1.72,football-data.co.uk
La_Liga,2022-23,19/10/2022,Sociedad,Mallorca,1,0,H,1.55,4.0,6.5,1.55,3.8,7.0,1.56,4.12,7.06,1.56,3.86,7.94,1.61,4.25,7.06,1.55,4.08,6.49,2.1,1.72,football-data.co.uk
La_Liga,2022-23,19/10/2022,Elche,Real Madrid,0,3,A,8.5,5.75,1.3,9.5,6.0,1.25,9.9,5.69,1.34,11.5,6.45,1.27,10.0,6.0,1.35,9.5,5.7,1.31,1.5,2.62,football-data.co.uk
La_Liga,2022-23,20/10/2022,Almeria,Girona,3,2,H,2.6,3.25,2.8,2.6,3.4,2.62,2.69,3.32,2.87,2.76,3.39,2.78,2.7,3.42,3.2,2.61,3.29,2.81,2.1,1.72,football-data.co.uk
La_Liga,2022-23,20/10/2022,Osasuna,Espanol,1,0,H,2.05,3.6,3.5,2.25,3.25,3.4,2.1,3.51,3.82,2.32,3.24,3.53,2.26,3.6,3.82,2.11,3.41,3.61,2.1,1.72,football-data.co.uk
La_Liga,2022-23,20/10/2022,Barcelona,Villarreal,3,0,H,1.5,4.5,6.0,1.45,4.5,6.5,1.5,4.91,6.48,1.49,4.86,6.73,1.55,5.0,6.51,1.5,4.76,6.13,1.53,2.5,football-data.co.uk
La_Liga,2022-23,22/10/2022,Vallecano,Cadiz,5,1,H,1.72,3.5,5.25,1.7,3.4,5.75,1.76,3.64,5.52,1.75,3.56,5.87,1.8,3.76,5.52,1.75,3.58,5.17,2.2,1.66,football-data.co.uk
La_Liga,2022-23,22/10/2022,Valladolid,Sociedad,1,0,H,3.6,3.4,2.05,4.0,3.4,1.9,3.76,3.46,2.14,4.24,3.53,1.98,3.77,3.56,2.15,3.62,3.42,2.11,2.1,1.72,football-data.co.uk
La_Liga,2022-23,22/10/2022,Valencia,Mallorca,1,2,A,1.75,3.5,5.0,1.75,3.5,5.0,1.77,3.68,5.36,1.79,3.53,5.49,1.81,3.74,5.36,1.76,3.58,5.05,2.2,1.66,football-data.co.uk
La_Liga,2022-23,22/10/2022,Real Madrid,Sevilla,3,1,H,1.36,4.75,8.5,1.36,4.75,8.0,1.39,5.03,9.33,1.41,4.91,8.91,1.41,5.4,9.6,1.37,5.03,8.62,1.57,2.37,football-data.co.uk
La_Liga,2022-23,23/10/2022,Espanol,Elche,2,2,D,1.66,3.75,5.25,1.6,3.8,6.0,1.7,3.97,5.37,1.64,4.0,6.1,1.76,4.0,5.4,1.7,3.87,5.04,2.0,1.9,football-data.co.uk
La_Liga,2022-23,23/10/2022,Betis,Ath Madrid,1,2,A,3.2,3.3,2.3,3.2,3.1,2.4,3.18,3.42,2.41,3.4,3.09,2.47,3.3,3.48,2.42,3.16,3.32,2.35,2.2,1.66,football-data.co.uk
La_Liga,2022-23,23/10/2022,Girona,Osasuna,1,1,D,2.55,3.2,2.9,2.5,3.2,3.0,2.64,3.24,3.0,2.48,3.29,3.17,2.65,3.4,3.0,2.59,3.19,2.9,2.2,1.66,football-data.co.uk
La_Liga,2022-23,23/10/2022,Villarreal,Almeria,2,1,H,1.36,4.75,9.0,1.36,5.25,8.0,1.37,5.29,9.27,1.36,5.52,9.38,1.44,5.4,9.3,1.38,5.04,8.53,1.72,2.1,football-data.co.uk
La_Liga,2022-23,23/10/2022,Barcelona,Ath Bilbao,4,0,H,1.55,4.5,5.5,1.44,5.0,6.5,1.56,4.62,5.94,1.45,4.99,7.38,1.6,4.75,6.0,1.56,4.47,5.68,1.61,2.3,football-data.co.uk
La_Liga,2022-23,24/10/2022,Celta,Getafe,1,1,D,1.75,3.5,5.0,1.66,3.5,5.75,1.79,3.54,5.42,1.7,3.57,6.41,1.88,3.62,5.42,1.79,3.5,4.99,2.3,1.61,football-data.co.uk
La_Liga,2022-23,28/10/2022,Mallorca,Espanol,1,1,D,2.25,3.1,3.4,2.45,3.0,3.2,2.34,3.09,3.69,2.49,3.06,3.42,2.35,3.3,3.72,2.3,3.08,3.49,2.62,1.5,football-data.co.uk
La_Liga,2022-23,29/10/2022,Almeria,Celta,3,1,H,3.3,3.3,2.25,3.0,3.5,2.3,3.4,3.44,2.28,3.16,3.48,2.38,3.4,3.52,2.34,3.26,3.37,2.26,2.1,1.72,football-data.co.uk
La_Liga,2022-23,29/10/2022,Cadiz,Ath Madrid,3,2,H,7.0,3.6,1.6,7.0,3.6,1.57,7.07,3.8,1.61,6.86,3.75,1.63,7.0,3.98,1.64,6.47,3.76,1.6,2.3,1.61,football-data.co.uk
La_Liga,2022-23,29/10/2022,Sevilla,Vallecano,0,1,A,2.0,3.3,4.0,2.05,3.3,3.8,2.02,3.46,4.21,2.06,3.44,4.05,2.07,3.56,4.21,1.99,3.41,3.99,2.1,1.72,football-data.co.uk
